36	0111111110
11	00011100110
0	01100000001
0	1000111101100001
62	0100011111001
11	10110010011
73	0011011101001
91	100011001
46	00001000010101
0	01100
75	1010011010001111
24	0000001011101000
88	111111111100
78	1010100110010001
0	11110000001
0	0111000000
88	101100011001
42	000001001
56	10100101010111111
44	000100011011
76	101011100110100
6	001100100101110
73	110101101
91	101100110
0	0100001011001
63	1111000100110
73	0011010101001
0	010000
73	0100100110110
11	01000100110
63	1111000100110
17	011000110111000
51	1101110100001000110110
91	111100110
56	00011010000101011
42	011000001
37	000111010100
56	10100101000111100
88	010001111101
0	010000101110100
78	1101110000110
28	0011101000001010
54	0101011001101100011
0	011100010011011
73	01101001101101
80	11011001111100
8	1100100100110
11	10110010101
0	01010000001101
28	1001000111111111
27	100101111100011
89	10001111111
10	10100100110
73	001100011011001
4	00001000100100
0	011100000011011
51	0010001010010001101011
92	01111101
50	1101001111011111100
48	1110010011100011
44	111011100100
0	10001111110
18	000101000100101
70	1001101011
75	000010011000011
73	1101010011100
72	100110101011
72	0010101101
50	100001010110000011
33	0010111111110
33	10010101110
0	100011111100100
0	011
1	000101110000001
39	11111100100
0	0011
0	01110010001
75	1010011011001001
63	010110001100
94	000110
13	0011001101010
75	11010101001101
60	011011100010001
8	0011011001010
49	110010011100110
28	0110010010010001
85	01001100101
33	100111100010
73	1101011011101
86	01101100011001
21	1011001001011
27	010010001011111
93	1110110
72	000101001101
3	11000001101000
96	0101
47	1111011001111011
48	1110110010110111
86	00110011100110
50	100100111101111110101
33	110000011101
86	011011010110
83	1010010001111
0	0100001011001
86	01101100011001
37	1111111100010
35	01111000101
16	010001010001
51	1101101110101001111110
75	0010011110001101
13	00100110001
45	11001100000111101
63	1000111100011
31	0111110001111
88	110111100110
14	0110011010
73	011110111
0	100111111100000
91	101000110
0	1000
0	01110000001101
16	010011010001
95	11101
51	1001110100101000110110
72	001010110011
91	001110101
23	10001001001101100
51	1010011101111111000100
73	011010011011001
78	0111010000110
1	101000001001001
6	1011001001011
96	1001
93	1100110
56	01011000001100011
19	01010101001110
94	011011
51	0010001110111111000000
0	01110000001
17	001010100010010
26	1001100100110110
4	10101100100100
27	010010001001111
63	000110001100110
29	010010011011101
10	001000001110
0	01000110110
60	000000111001100
0	0110001011011
0	0100001011000001
73	1011011101001100
40	1111100010
56	10100001000011110
0	01110000001
51	1101010100101000011110
15	00100010100
75	1101010100110010
47	01110010011010111101
0	000011110100000
22	010111100000010111
0	0100001011001001
48	0000101100100111000
16	001100011111
91	111100111
62	0000110011010
44	10000011001101011
27	100100110100011
46	01000110111011000
44	10100000000101011
82	100111010001
42	111111111001
8	001100100100
16	001101011111
56	11110101111000100
91	000011001
91	001111101
69	010011011
35	101111010101
46	0000011001101001010
1	100001010001111
91	101011001
72	0111010010111
21	0101010011001001
44	111111110100
25	00100100110100011
21	01110100010010011
15	11011010101
88	101100011001
72	011010110111
91	111100110
60	100000110001100
4	100000110110
27	110011001011111
91	110100110
0	0110001011001001
16	011001000000
38	001110110011
16	010001010001
51	0001101011000001110011
8	1100000110000
82	100000110111
89	11100010001
21	1010001001011101
37	00111101110
11	10110010011
42	010001000110
16	1001101010000110
50	100100110101111110000
23	11111110100010110
62	0000110000100
75	101101101100100
63	0000100011101
75	10100110110011
0	010000101101100
0	100011
94	011101
42	110001000
73	0100100110010011
51	001011111011111100000
78	1010101110100
25	01001100100110010
0	10001111110
22	1010100110010011
16	010101111011
75	0101101101010110
4	111111000001100
35	010001111111
84	0100100111100
56	01011100001100011
51	0010011110111110000100
86	01111100011001
11	00000110100101
96	0110
17	000101110100100
42	010001000
73	00010101010110
19	001010001001010
2	01001010000001
59	1011111100010111
21	00111111001000
32	0100110100010
33	1000101010100
71	10011010010
87	0110111000111
32	1100100111101
76	010011011001111
1	100001011011011
0	110
10	110100010000
13	01100110001
91	111101110
73	1101011001100
98	01
91	001111101
73	1101011011100
73	0101100110110
3	10000001101100
77	10011011001101
69	010111110
76	010011011011101
0	0111001000010110
3	10000001101100
10	00000110010
70	11001101
73	01101001100100
84	000011011110
8	1000000110011
46	0011100100111101
38	101110111011
37	1011111100
73	0110100010110111
50	00010011111111111010
44	1000001100010101
73	0011010111001
91	001101111
96	0010
10	001001001100
42	111100001
1	000111111000001
37	1010001000100
40	0001000100
65	0001111001101
0	1000111
45	00100011011101001
93	1000110
27	100101110100011
73	011010011011001
60	0101100111010
17	00110101010
10	001001101110
0	01001010
0	0000111110010001
54	1110100101000111110
3	01010110010011
85	001101100111001
75	10100110111011
42	1110000010
0	010000101110100
3	01101110000001
0	0100001011001001
62	0000110001000
28	00001110100011
78	0011011000111
33	1101101000100
56	11011000001100010
20	110100010010111
56	01011000001110011
84	0001110111
42	11100000101
11	010010011000
96	1001
17	0011010101011101
0	10000111110000
51	0010111110101111100100
0	1000111111
0	01011000001
75	1010011111001101
50	10010011110110111000
0	010
0	0100001011
82	10011000000101
0	00111000001101
91	101100110
33	1001101000000
0	0100001011101011
73	011010011011
96	1001
88	010001111101
86	10010000001101
